@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,article-number,pii,prism:isbn,pubmed-id
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/79957869597', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/79957869597?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79957869597&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957869597&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/79957869597,SCOPUS_ID:79957869597,2-s2.0-79957869597,Evaluation of SVM classification of avatar facial recognition,Ajina S.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,6677 LNCS,PART 3,132-142,2011-06-06,2011,10.1007/978-3-642-21111-9_15,8,"[{'@_fa': 'true', 'affilname': 'Université de Sousse', 'affiliation-city': 'Sousse', 'affiliation-country': 'Tunisia'}]",Book Series,cp,Conference Paper,25674,0,False,,,,,"[{'@_fa': 'true', '$': '9783642211102'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/78751613501', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/78751613501?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78751613501&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751613501&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1568494610002565'}",https://api.elsevier.com/content/abstract/scopus_id/78751613501,SCOPUS_ID:78751613501,2-s2.0-78751613501,Forecasting stock markets using wavelet transforms and recurrent neural networks: An integrated system based on artificial bee colony algorithm,Hsieh T.,Applied Soft Computing Journal,15684946,,11,2,2510-2525,2011-03-01,March 2011,10.1016/j.asoc.2010.09.007,271,"[{'@_fa': 'true', 'affilname': 'National Tsing Hua University', 'affiliation-city': 'Hsinchu', 'affiliation-country': 'Taiwan'}]",Journal,cp,Conference Paper,18136,0,False,,,,S1568494610002565,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/70349450394', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/70349450394?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=70349450394&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349450394&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/70349450394,SCOPUS_ID:70349450394,2-s2.0-70349450394,Game Theory: An Introduction,Barron E.N.,Game Theory: An Introduction,,,,,,2011-02-15,15 February 2011,10.1002/9781118032398,80,"[{'@_fa': 'true', 'affilname': 'Loyola University of Chicago', 'affiliation-city': 'Chicago', 'affiliation-country': 'United States'}]",Book,bk,Book,21100591525,0,False,,,,,"[{'@_fa': 'true', '$': '9780470171325'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84866290660', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84866290660?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866290660&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866290660&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84866290660,SCOPUS_ID:84866290660,2-s2.0-84866290660,The shareholder value concept of the corporation and co-determination in Germany: Unresolved contradictions or reconciliation of institutional logics?,Faust M.,Capitalist Diversity and Diversity within Capitalism,,,,,150-188,2011-01-01,1 January 2011,10.4324/9780203802403-10,7,"[{'@_fa': 'true', 'affilname': 'Georg-August-Universität Göttingen', 'affiliation-city': 'Gottingen', 'affiliation-country': 'Germany'}]",Book,ch,Book Chapter,21100939949,0,False,,,,,"[{'@_fa': 'true', '$': '9781136626548'}, {'@_fa': 'true', '$': '9780415583442'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84855279545', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84855279545?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855279545&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855279545&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84855279545,SCOPUS_ID:84855279545,2-s2.0-84855279545,CAPTCHA in Security ECIS: Depress Phishing by CAPTCHA with OTP,Ming L.C.,HKIE Transactions Hong Kong Institution of Engineers,1023697X,,18,4,18-31,2011-01-01,2011,10.1080/1023697X.2011.10668241,1,"[{'@_fa': 'true', 'affilname': 'University of South Wales', 'affiliation-city': 'Pontypridd', 'affiliation-country': 'United Kingdom'}]",Journal,ar,Article,29753,0,False,,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/78651111597', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/78651111597?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78651111597&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651111597&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/78651111597,SCOPUS_ID:78651111597,2-s2.0-78651111597,The study of imperfection in rough set on the field of engineering and education,Sheu T.,Communications in Computer and Information Science,18650929,,117 CCIS,,93-102,2010-12-01,2010,10.1007/978-3-642-17578-7_10,3,"[{'@_fa': 'true', 'affilname': 'National Taichung University of Education', 'affiliation-city': 'Taichung', 'affiliation-country': 'Taiwan'}]",Book Series,cp,Conference Paper,17700155007,0,False,,,,,"[{'@_fa': 'true', '$': '3642175775'}, {'@_fa': 'true', '$': '9783642175770'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/77958077002', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/77958077002?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958077002&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958077002&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/77958077002,SCOPUS_ID:77958077002,2-s2.0-77958077002,"Electronics and telecommunications in Poland, issues and perspectives part II: Science, research, development, higher education",Modelski J.,Proceedings of SPIE - The International Society for Optical Engineering,0277786X,,7745,,,2010-10-25,2010,10.1117/12.871183,22,"[{'@_fa': 'true', 'affilname': 'Politechnika Warszawska', 'affiliation-city': 'Warsaw', 'affiliation-country': 'Poland'}]",Conference Proceeding,cp,Conference Paper,40067,0,False,,,774505,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/77958046602', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/77958046602?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958046602&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958046602&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/77958046602,SCOPUS_ID:77958046602,2-s2.0-77958046602,"Electronics and telecommunications in Poland, issues and perspectives part III: Innovativeness, applications, economy, development scenarios, politics",Modelski J.,Proceedings of SPIE - The International Society for Optical Engineering,0277786X,,7745,,,2010-10-25,2010,10.1117/12.871196,22,"[{'@_fa': 'true', 'affilname': 'Politechnika Warszawska', 'affiliation-city': 'Warsaw', 'affiliation-country': 'Poland'}]",Conference Proceeding,cp,Conference Paper,40067,0,False,,,774506,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/77958039953', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/77958039953?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958039953&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958039953&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/77958039953,SCOPUS_ID:77958039953,2-s2.0-77958039953,"Electronics and telecommunications in Poland, issues and perspectives part I: Society and education",Modelski J.,Proceedings of SPIE - The International Society for Optical Engineering,0277786X,,7745,,,2010-10-25,2010,10.1117/12.871182,24,"[{'@_fa': 'true', 'affilname': 'Politechnika Warszawska', 'affiliation-city': 'Warsaw', 'affiliation-country': 'Poland'}]",Conference Proceeding,cp,Conference Paper,40067,0,False,,,774504,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/77955283188', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/77955283188?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955283188&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955283188&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/77955283188,SCOPUS_ID:77955283188,2-s2.0-77955283188,Predicting phishing websites using classification mining techniques with experimental case studies,Aburrous M.,ITNG2010 - 7th International Conference on Information Technology: New Generations,,,,,176-181,2010-08-11,2010,10.1109/ITNG.2010.117,57,"[{'@_fa': 'true', 'affilname': 'University of Bradford', 'affiliation-city': 'Bradford', 'affiliation-country': 'United Kingdom'}]",Conference Proceeding,cp,Conference Paper,19700176406,0,False,,,5501434,,"[{'@_fa': 'true', '$': '9780769539843'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/77954707631', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/77954707631?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954707631&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954707631&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/77954707631,SCOPUS_ID:77954707631,2-s2.0-77954707631,Green: A framework for supporting energy-conscious programming using controlled approximation,Baek W.,Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),,,,,198-209,2010-07-23,2010,10.1145/1806596.1806620,210,"[{'@_fa': 'true', 'affilname': 'Stanford University', 'affiliation-city': 'Palo Alto', 'affiliation-country': 'United States'}]",Conference Proceeding,cp,Conference Paper,90600,0,False,,,,,"[{'@_fa': 'true', '$': '9781450300193'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/77954049105', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/77954049105?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954049105&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954049105&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/77954049105,SCOPUS_ID:77954049105,2-s2.0-77954049105,A parallel particle swarm optimization algorithm for option pricing,Prasain H.,"Proceedings of the 2010 IEEE International Symposium on Parallel and Distributed Processing, Workshops and Phd Forum, IPDPSW 2010",,,,,,2010-07-02,2010,10.1109/IPDPSW.2010.5470706,12,"[{'@_fa': 'true', 'affilname': 'University of Manitoba', 'affiliation-city': 'Winnipeg', 'affiliation-country': 'Canada'}]",Conference Proceeding,cp,Conference Paper,19700175451,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",5470706,,"[{'@_fa': 'true', '$': '9781424465347'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/77957584702', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/77957584702?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957584702&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957584702&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/77957584702,SCOPUS_ID:77957584702,2-s2.0-77957584702,Green: A framework for supporting energy-conscious programming using controlled approximation,Baek W.,ACM SIGPLAN Notices,15232867,,45,6,198-209,2010-06-01,June 2010,10.1145/1809028.1806620,117,"[{'@_fa': 'true', 'affilname': 'Stanford University', 'affiliation-city': 'Palo Alto', 'affiliation-country': 'United States'}]",Journal,cp,Conference Paper,19700185000,0,False,,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/77952689913', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/77952689913?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952689913&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952689913&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/77952689913,SCOPUS_ID:77952689913,2-s2.0-77952689913,Evolving gene expression programming classifiers for ensemble prediction of movements on the stock market,Bǎutu E.,"CISIS 2010 - The 4th International Conference on Complex, Intelligent and Software Intensive Systems",,,,,108-115,2010-05-31,2010,10.1109/CISIS.2010.101,5,"[{'@_fa': 'true', 'affilname': 'Ovidius University of Constanta', 'affiliation-city': 'Constanta', 'affiliation-country': 'Romania'}]",Conference Proceeding,cp,Conference Paper,19700174608,0,False,,,5447410,,"[{'@_fa': 'true', '$': '9780769539676'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/78649516309', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/78649516309?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649516309&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649516309&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0957417410001405'}",https://api.elsevier.com/content/abstract/scopus_id/78649516309,SCOPUS_ID:78649516309,2-s2.0-78649516309,Neural networks for credit risk evaluation: Investigation of different neural models and learning schemes,Khashman A.,Expert Systems with Applications,09574174,,37,9,6233-6239,2010-01-01,September 2010,10.1016/j.eswa.2010.02.101,156,"[{'@_fa': 'true', 'affilname': 'Yakin Doğu Üniversitesi', 'affiliation-city': 'Nicosia', 'affiliation-country': 'Turkey'}]",Journal,ar,Article,24201,0,False,,,,S0957417410001405,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84897654573', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84897654573?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897654573&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897654573&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84897654573,SCOPUS_ID:84897654573,2-s2.0-84897654573,"32nd International Convention Proceedings: Microelectronics, Electronics and Electronic Technology, MEET and Grid and Visualizations Systems, GVS",,"MIPRO 2009 - 32nd International Convention Proceedings: Microelectronics, Electronics and Electronic Technology, MEET and Grid and Visualizations Systems, GVS",,,1,,,2009-12-01,2009,,0,,Conference Proceeding,cr,Conference Review,21100291836,0,False,,,,,"[{'@_fa': 'true', '$': '9789532330441'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84897638712', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84897638712?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897638712&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897638712&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84897638712,SCOPUS_ID:84897638712,2-s2.0-84897638712,32nd International Convention Proceedings: Computers in Education,,MIPRO 2009 - 32nd International Convention Proceedings: Computers in Education,,,4,,,2009-12-01,2009,,0,,Conference Proceeding,cr,Conference Review,21100291837,0,False,,,,,"[{'@_fa': 'true', '$': '9789532330427'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84897632207', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84897632207?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897632207&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897632207&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84897632207,SCOPUS_ID:84897632207,2-s2.0-84897632207,"32nd International Convention Proceedings: Digital Economy 6th ALADIN, Information Systems Security, Business Intelligence Systems, Local Government and Student Papers",,"MIPRO 2009 - 32nd International Convention Proceedings: Digital Economy - 6th ALADIN, Information Systems Security, Business Intelligence Systems, Local Government and Student Papers",,,5,,,2009-12-01,2009,,0,,Conference Proceeding,cr,Conference Review,21100291831,0,False,,,,,"[{'@_fa': 'true', '$': '9789532330465'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84897617053', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84897617053?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897617053&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897617053&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84897617053,SCOPUS_ID:84897617053,2-s2.0-84897617053,32nd International Convention Proceedings: Computers in Technical Systems and Intelligent Systems,,MIPRO 2009 - 32nd International Convention Proceedings: Computers in Technical Systems and Intelligent Systems,,,3,,,2009-12-01,2009,,0,,Conference Proceeding,cr,Conference Review,21100291835,0,False,,,,,"[{'@_fa': 'true', '$': '9789532330458'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84897597921', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84897597921?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897597921&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897597921&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84897597921,SCOPUS_ID:84897597921,2-s2.0-84897597921,32nd International Convention Proceedings: Telecommunications and Information,,MIPRO 2009 - 32nd International Convention Proceedings: Telecommunications and Information,,,2,,,2009-12-01,2009,,0,,Conference Proceeding,cr,Conference Review,21100291846,0,False,,,,,"[{'@_fa': 'true', '$': '9789532330434'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/67650361676', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/67650361676?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=67650361676&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67650361676&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/67650361676,SCOPUS_ID:67650361676,2-s2.0-67650361676,A facial presence monitoring system for information security,Xiao Q.,"2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings",,,,,69-76,2009-07-20,2009,10.1109/CIB.2009.4925689,15,"[{'@_fa': 'true', 'affilname': 'IEEE Canada', 'affiliation-city': 'Dundas', 'affiliation-country': 'Canada'}]",Conference Proceeding,cp,Conference Paper,17800156722,0,False,,,4925689,,"[{'@_fa': 'true', '$': '9781424427734'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84889487933', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84889487933?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84889487933&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84889487933&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84889487933,SCOPUS_ID:84889487933,2-s2.0-84889487933,Applied Data Mining for Business and Industry,Giudici P.,Applied Data Mining for Business and Industry,,,,,1-249,2009-04-29,29 April 2009,10.1002/9780470745830,104,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Pavia', 'affiliation-city': 'Pavia', 'affiliation-country': 'Italy'}]",Book,bk,Book,21100270901,0,False,,,,,"[{'@_fa': 'true', '$': '9780470058862'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/59549092463', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/59549092463?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=59549092463&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=59549092463&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/59549092463,SCOPUS_ID:59549092463,2-s2.0-59549092463,"Who's smart and who's lucky? Inferring trading strategy, learning and adaptation in financial markets through data mining",Stephens C.R.,Studies in Computational Intelligence,1860949X,,185,,95-114,2009-02-11,2009,10.1007/978-3-540-95974-8_6,0,"[{'@_fa': 'true', 'affilname': 'Universidad Nacional Autónoma de México', 'affiliation-city': 'Ciudad de México', 'affiliation-country': 'Mexico'}]",Book Series,cp,Conference Paper,4900152708,0,False,,,,,"[{'@_fa': 'true', '$': '9783540959731'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85014167545', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85014167545?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014167545&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014167545&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85014167545,SCOPUS_ID:85014167545,2-s2.0-85014167545,Building Intelligent Interactive Tutors,Woolf B.P.,Building Intelligent Interactive Tutors,,,,,,2009-01-01,2009,10.1016/B978-0-12-373594-2.X0001-9,209,"[{'@_fa': 'true', 'affilname': 'University of Massachusetts Amherst', 'affiliation-city': 'Amherst MA', 'affiliation-country': 'United States'}]",Book,bk,Book,21100251926,0,False,,,,,"[{'@_fa': 'true', '$': '9780123735942'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/53849129254', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/53849129254?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=53849129254&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=53849129254&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407004587'}",https://api.elsevier.com/content/abstract/scopus_id/53849129254,SCOPUS_ID:53849129254,2-s2.0-53849129254,Financial distress prediction based on OR-CBR in the principle of k-nearest neighbors,Li H.,Expert Systems with Applications,09574174,,36,1,643-659,2009-01-01,January 2009,10.1016/j.eswa.2007.09.038,83,"[{'@_fa': 'true', 'affilname': 'Zhejiang Normal University', 'affiliation-city': 'Jinhua', 'affiliation-country': 'China'}]",Journal,ar,Article,24201,0,False,,,,S0957417407004587,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/70249102447', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/70249102447?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=70249102447&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70249102447&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/70249102447,SCOPUS_ID:70249102447,2-s2.0-70249102447,System Dynamics and regressive meta-modeling applied methodology for improving management performances in services industry: A case study in supply Chain and Highway maintenance,Forgia C.,"Proceedings of the 2008 Spring Simulation Multiconference, SpringSim'08",,,,,279-287,2008-12-01,2008,10.1145/1400549.1400588,2,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Genova', 'affiliation-city': 'Genoa', 'affiliation-country': 'Italy'}]",Conference Proceeding,cp,Conference Paper,19200156962,0,False,,,,,"[{'@_fa': 'true', '$': '1565553195'}, {'@_fa': 'true', '$': '9781565553194'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/67549146737', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/67549146737?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=67549146737&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67549146737&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/67549146737,SCOPUS_ID:67549146737,2-s2.0-67549146737,Towards data management of web-based spatial decision support: The case of facility network transformation analysis services,Yin W.,"Proceedings - 2008 IEEE Congress on Services, SERVICES 2008",,,PART2,,41-48,2008-12-01,2008,10.1109/SERVICES-2.2008.6,0,"[{'@_fa': 'true', 'affilname': 'IBM Research - China', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Conference Proceeding,cp,Conference Paper,12100156738,0,False,,,4700498,,"[{'@_fa': 'true', '$': '9780769532868'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/58449100502', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/58449100502?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=58449100502&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58449100502&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/58449100502,SCOPUS_ID:58449100502,2-s2.0-58449100502,Policy iteration for learning an exercise policy for American options,Li Y.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,5323 LNAI,,165-178,2008-12-01,2008,10.1007/978-3-540-89722-4_13,0,"[{'@_fa': 'true', 'affilname': 'University of Alberta', 'affiliation-city': 'Edmonton', 'affiliation-country': 'Canada'}]",Book Series,cp,Conference Paper,25674,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,"[{'@_fa': 'true', '$': '3540897216'}, {'@_fa': 'true', '$': '9783540897217'}]",
