@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,prism:isbn,freetoread,freetoreadLabel,article-number,pii
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85127909374', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85127909374?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127909374&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127909374&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85127909374,SCOPUS_ID:85127909374,2-s2.0-85127909374,"11th EAI International Conference on Cloud Computing, CloudComp 2021",,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",18678211,1867822X,430 LNICST,,,2022-01-01,2022,,0,,Book Series,cr,Conference Review,21100220348,0,False,"[{'@_fa': 'true', '$': '9783030991906'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85123871751', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85123871751?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123871751&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123871751&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85123871751,SCOPUS_ID:85123871751,2-s2.0-85123871751,Optimized Resource Allocation for Fog Network using Neuro-fuzzy Offloading Approach,Garg K.,Arabian Journal for Science and Engineering,2193567X,21914281,,,,2022-01-01,2022,10.1007/s13369-022-06563-5,0,"[{'@_fa': 'true', 'affilname': 'SRM Institute of Science and Technology, NCR Campus', 'affiliation-city': 'Ghaziabad', 'affiliation-country': 'India'}]",Journal,ar,Article,13951,0,False,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85112233295', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85112233295?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112233295&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112233295&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85112233295,SCOPUS_ID:85112233295,2-s2.0-85112233295,Smart Collaborative Balancing for Dependable Network Components in Cyber-Physical Systems,Song F.,IEEE Transactions on Industrial Informatics,15513203,19410050,17,10,6916-6924,2021-10-01,October 2021,10.1109/TII.2020.3029766,25,"[{'@_fa': 'true', 'affilname': 'Beijing Jiaotong University', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Journal,ar,Article,144912,0,False,,,,9219235,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85106478878', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85106478878?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106478878&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106478878&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1389128621002176'}",https://api.elsevier.com/content/abstract/scopus_id/85106478878,SCOPUS_ID:85106478878,2-s2.0-85106478878,"A genetic algorithm approach for service function chain placement in 5G and beyond, virtualized edge networks",Magoula L.,Computer Networks,13891286,,195,,,2021-08-04,4 August 2021,10.1016/j.comnet.2021.108157,3,"[{'@_fa': 'true', 'affilname': 'Ethnikó ke Kapodistriakó Panepistímio Athinón', 'affiliation-city': 'Athens', 'affiliation-country': 'Greece'}]",Journal,ar,Article,26811,0,False,,,,108157,S1389128621002176
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85099533213', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85099533213?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099533213&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099533213&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85099533213,SCOPUS_ID:85099533213,2-s2.0-85099533213,Managing Chains of Application Functions over Multi-Technology Edge Networks,Akhtar N.,IEEE Transactions on Network and Service Management,,19324537,18,1,511-525,2021-03-01,March 2021,10.1109/TNSM.2021.3050009,3,"[{'@_fa': 'true', 'affilname': 'Akamai Technologies', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Boston University', 'affiliation-city': 'Boston', 'affiliation-country': 'United States'}]",Journal,ar,Article,7200153156,0,False,,,,9316983,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85127291323', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85127291323?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127291323&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127291323&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85127291323,SCOPUS_ID:85127291323,2-s2.0-85127291323,Deterministic Service Function Chaining over beyond 5G Edge Fabric,Yu H.,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,,,2021-01-01,2021,10.1109/GLOBECOM46510.2021.9685927,0,"[{'@_fa': 'true', 'affilname': 'Aalto University', 'affiliation-city': 'Espoo', 'affiliation-country': 'Finland'}]",Conference Proceeding,cp,Conference Paper,21101082900,0,False,"[{'@_fa': 'true', '$': '9781728181042'}]","{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85127241219', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85127241219?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127241219&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127241219&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85127241219,SCOPUS_ID:85127241219,2-s2.0-85127241219,Blockchain and FL-based Network Resource Management for Interactive Immersive Services,Aloqaily M.,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,,,2021-01-01,2021,10.1109/GLOBECOM46510.2021.9685091,1,"[{'@_fa': 'true', 'affilname': 'Al Ain University', 'affiliation-city': 'Al Ain', 'affiliation-country': 'United Arab Emirates'}]",Conference Proceeding,cp,Conference Paper,21101082900,0,False,"[{'@_fa': 'true', '$': '9781728181042'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85127228765', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85127228765?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127228765&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127228765&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85127228765,SCOPUS_ID:85127228765,2-s2.0-85127228765,VAPNIC: A VersAtile shortest path-free VNF Placement using a divide-and-coNquer tactIC,Lahlou L.,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,,,2021-01-01,2021,10.1109/GLOBECOM46510.2021.9685195,0,"[{'@_fa': 'true', 'affilname': 'École de Technologie Supérieure', 'affiliation-city': 'Montreal', 'affiliation-country': 'Canada'}]",Conference Proceeding,cp,Conference Paper,21101082900,0,False,"[{'@_fa': 'true', '$': '9781728181042'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85126878872', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85126878872?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126878872&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126878872&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85126878872,SCOPUS_ID:85126878872,2-s2.0-85126878872,Research on Virtualization Technology of Power Information Network Security Access,Ji Y.,"Proceedings of 2021 IEEE 2nd International Conference on Information Technology, Big Data and Artificial Intelligence, ICIBA 2021",,,,,501-505,2021-01-01,2021,10.1109/ICIBA52610.2021.9688128,0,"[{'@_fa': 'true', 'affilname': 'NARI Group Corporation (State Grid Electric Power Research Institute)', 'affiliation-city': 'Nanjing', 'affiliation-country': 'China'}]",Conference Proceeding,cp,Conference Paper,21101082004,0,False,"[{'@_fa': 'true', '$': '9781665428767'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85123934574', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85123934574?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123934574&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123934574&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85123934574,SCOPUS_ID:85123934574,2-s2.0-85123934574,Adaptive Workload Orchestration in Pure Edge Computing: A Reinforcement-Learning Model,Safavifar Z.,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",10823409,,2021-November,,856-860,2021-01-01,2021,10.1109/ICTAI52525.2021.00137,0,"[{'@_fa': 'true', 'affilname': 'University College Dublin', 'affiliation-city': 'Dublin', 'affiliation-country': 'Ireland'}]",Conference Proceeding,cp,Conference Paper,145117,0,False,"[{'@_fa': 'true', '$': '9781665408981'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85123681245', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85123681245?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123681245&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123681245&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85123681245,SCOPUS_ID:85123681245,2-s2.0-85123681245,Programmable Cyber-Infrastructure Architectures for Science Applications,Jabbari B.,"2021 IEEE International Conference on Microwaves, Antennas, Communications and Electronic Systems, COMCAS 2021",,,,,84-88,2021-01-01,2021,10.1109/COMCAS52219.2021.9629107,0,"[{'@_fa': 'true', 'affilname': 'George Mason University', 'affiliation-city': 'Fairfax', 'affiliation-country': 'United States'}]",Conference Proceeding,cp,Conference Paper,21101074551,0,False,"[{'@_fa': 'true', '$': '9780738146720'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85123450650', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85123450650?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123450650&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123450650&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85123450650,SCOPUS_ID:85123450650,2-s2.0-85123450650,Efficient Orchestration of Service Chains in Fog Computing for Immersive Media,Santos J.,"Proceedings of the 2021 17th International Conference on Network and Service Management: Smart Management for Future Networks and Services, CNSM 2021",,,,,139-145,2021-01-01,2021,10.23919/CNSM52442.2021.9615539,0,"[{'@_fa': 'true', 'affilname': 'Universiteit Gent', 'affiliation-city': 'Ghent', 'affiliation-country': 'Belgium'}]",Conference Proceeding,cp,Conference Paper,21101073810,0,False,"[{'@_fa': 'true', '$': '9783903176362'}]","{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85123024758', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85123024758?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123024758&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123024758&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85123024758,SCOPUS_ID:85123024758,2-s2.0-85123024758,Machine Learning Based mmWave Orchestration for Edge Gaming QoE Enhancement,Luo H.,IEEE Vehicular Technology Conference,15502252,,2021-September,,,2021-01-01,2021,10.1109/VTC2021-Fall52928.2021.9625307,0,"[{'@_fa': 'true', 'affilname': 'National Taiwan University', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]",Conference Proceeding,cp,Conference Paper,23922,0,False,"[{'@_fa': 'true', '$': '9781665413688'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85107346048', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85107346048?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107346048&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107346048&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85107346048,SCOPUS_ID:85107346048,2-s2.0-85107346048,Service Placement for Latency Reduction in the Fog Using Application Profiles,Velasquez K.,IEEE Access,,21693536,9,,80821-80834,2021-01-01,2021,10.1109/ACCESS.2021.3085370,2,"[{'@_fa': 'true', 'affilname': 'University of Coimbra, Centre for Informatics and System', 'affiliation-city': 'Coimbra', 'affiliation-country': 'Portugal'}]",Journal,ar,Article,21100374601,1,True,,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",9445114,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85096591405', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85096591405?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096591405&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096591405&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85096591405,SCOPUS_ID:85096591405,2-s2.0-85096591405,Flexible computation offloading in a fuzzy-based mobile edge orchestrator for IoT applications,Nguyen V.D.,Journal of Cloud Computing,,2192113X,9,1,,2020-12-01,December 2020,10.1186/s13677-020-00211-9,6,"[{'@_fa': 'true', 'affilname': 'Kyung Hee University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]",Journal,ar,Article,21100383744,1,True,,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",66,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85090340458', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85090340458?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090340458&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090340458&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1084804520302599'}",https://api.elsevier.com/content/abstract/scopus_id/85090340458,SCOPUS_ID:85090340458,2-s2.0-85090340458,Scalable edge cloud platforms for IoT services,Sonkoly B.,Journal of Network and Computer Applications,10848045,10958592,170,,,2020-11-15,15 November 2020,10.1016/j.jnca.2020.102785,11,"[{'@_fa': 'true', 'affilname': 'Budapest University of Technology and Economics', 'affiliation-city': 'Budapest', 'affiliation-country': 'Hungary'}, {'@_fa': 'true', 'affilname': 'MTA-BME Network Softwarization Research Group', 'affiliation-city': None, 'affiliation-country': 'Hungary'}]",Journal,ar,Article,27277,1,True,,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",102785,S1084804520302599
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85099313069', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85099313069?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099313069&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099313069&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85099313069,SCOPUS_ID:85099313069,2-s2.0-85099313069,Dynamic Task Offloading with Minority Game for Internet of Vehicles in Cloud-Edge Computing,Shen B.,"Proceedings - 2020 IEEE 13th International Conference on Web Services, ICWS 2020",,,,,372-379,2020-10-01,October 2020,10.1109/ICWS49710.2020.00055,4,"[{'@_fa': 'true', 'affilname': 'Nanjing University of Information Science &amp; Technology', 'affiliation-city': 'Nanjing', 'affiliation-country': 'China'}]",Conference Proceeding,cp,Conference Paper,21101033868,0,False,"[{'@_fa': 'true', '$': '9781728187860'}]",,,9284074,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85076018823', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85076018823?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076018823&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076018823&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85076018823,SCOPUS_ID:85076018823,2-s2.0-85076018823,A modified water cycle evolutionary game theory algorithm to utilize QoS for IoT services in cloud-assisted fog computing environments,Emami Khansari M.,Journal of Supercomputing,09208542,15730484,76,7,5578-5608,2020-07-01,1 July 2020,10.1007/s11227-019-03095-y,8,"[{'@_fa': 'true', 'affilname': 'Amirkabir University of Technology', 'affiliation-city': 'Tehran', 'affiliation-country': 'Iran'}]",Journal,ar,Article,25623,0,False,,,,,
